timestamp1,hora,1,2.0,3.0,13.0,14.0,15.0,16.0,26.0,27.0,28.0,29.0,30.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,78.0,fecha_str,hora_str,timestamp_full,Fecha y hora,above_upper_threshold,below_lower_threshold,change_upper,group_upper,evento_umbral_superior
15/04/2025,12:14:08,239.6,237.7,238.4,50.03,6.38,4.32,8.66,9.08,1.12,0.44,0.42,1.98,0.0,0.0,1.52,26.09,73.25,14.99,0.73,0.43,0.2,20923.0,15/04/2025,12:14:08,2025-04-15 12:14:08,2025-04-15 12:14:08,False,True,True,1,False
15/04/2025,12:14:38,239.4,238.3,238.3,50.04,6.52,4.36,4.78,6.24,1.14,0.44,0.5,2.08,0.0,0.0,1.74,28.24,73.85,40.52,0.73,0.44,0.45,20923.0,15/04/2025,12:14:38,2025-04-15 12:14:38,2025-04-15 12:14:38,False,True,False,1,False
15/04/2025,12:15:08,239.8,238.5,238.5,50.06,6.54,4.24,4.7,6.18,1.14,0.44,0.48,2.06,0.0,0.0,1.57,27.51,71.71,39.31,0.73,0.44,0.44,20923.0,15/04/2025,12:15:08,2025-04-15 12:15:08,2025-04-15 12:15:08,False,True,False,1,False
15/04/2025,12:15:38,239.8,238.6,238.5,50.06,6.46,4.24,4.42,6.02,1.12,0.44,0.46,2.02,0.0,0.0,1.74,27.13,71.61,42.58,0.73,0.44,0.45,20923.0,15/04/2025,12:15:38,2025-04-15 12:15:38,2025-04-15 12:15:38,False,True,False,1,False
15/04/2025,12:16:08,239.8,238.6,238.7,50.07,6.54,4.32,4.42,6.04,1.14,0.44,0.46,2.04,0.0,0.0,1.93,25.95,72.07,42.04,0.73,0.44,0.45,20923.0,15/04/2025,12:16:08,2025-04-15 12:16:08,2025-04-15 12:16:08,False,True,False,1,False
15/04/2025,12:16:38,240.0,238.8,238.8,50.06,6.5,4.22,4.52,6.1,1.14,0.44,0.48,2.06,0.0,0.0,1.54,27.21,71.62,44.1,0.73,0.44,0.45,20923.0,15/04/2025,12:16:38,2025-04-15 12:16:38,2025-04-15 12:16:38,False,True,False,1,False
15/04/2025,12:17:08,239.8,238.8,238.6,50.03,6.5,4.28,4.42,6.02,1.14,0.44,0.46,2.04,0.0,0.0,1.78,26.95,72.05,42.41,0.73,0.44,0.45,20923.0,15/04/2025,12:17:08,2025-04-15 12:17:08,2025-04-15 12:17:08,False,True,False,1,False
15/04/2025,12:17:38,240.1,238.3,238.8,50.05,6.56,4.26,8.82,9.32,1.14,0.44,0.44,2.02,0.0,0.0,1.83,27.35,72.82,14.95,0.73,0.44,0.21,20923.0,15/04/2025,12:17:38,2025-04-15 12:17:38,2025-04-15 12:17:38,False,True,False,1,False
15/04/2025,12:18:08,239.8,238.2,238.7,50.05,6.54,4.3,8.74,9.3,1.14,0.44,0.42,2.0,0.0,0.0,1.95,27.81,73.28,16.13,0.73,0.44,0.2,20923.0,15/04/2025,12:18:08,2025-04-15 12:18:08,2025-04-15 12:18:08,False,True,False,1,False
15/04/2025,12:18:38,239.9,238.2,238.7,50.05,6.6,4.26,8.8,9.34,1.14,0.44,0.44,2.02,0.0,0.0,1.92,27.28,73.11,16.81,0.73,0.44,0.21,20923.0,15/04/2025,12:18:38,2025-04-15 12:18:38,2025-04-15 12:18:38,False,True,False,1,False
15/04/2025,12:19:08,239.7,238.7,238.7,50.06,6.5,4.32,4.7,6.1,1.14,0.44,0.48,2.06,0.0,0.0,1.81,25.3,72.69,39.08,0.73,0.44,0.44,20923.0,15/04/2025,12:19:08,2025-04-15 12:19:08,2025-04-15 12:19:08,False,True,False,1,False
15/04/2025,12:19:38,239.5,238.9,238.0,50.05,12.6,6.8,4.64,10.1,1.54,0.8,0.48,2.82,0.0,0.0,1.76,31.02,36.79,36.9,0.51,0.5,0.44,20923.0,15/04/2025,12:19:38,2025-04-15 12:19:38,2025-04-15 12:19:38,False,True,False,1,False
15/04/2025,12:20:08,239.4,238.4,238.4,50.04,6.42,4.24,4.4,5.94,1.12,0.44,0.46,2.02,0.0,0.0,1.6,25.91,72.08,40.73,0.74,0.44,0.45,20923.0,15/04/2025,12:20:08,2025-04-15 12:20:08,2025-04-15 12:20:08,False,True,False,1,False
15/04/2025,12:20:40,239.3,238.4,238.5,50.05,6.42,4.24,4.46,5.98,1.12,0.44,0.48,2.04,0.0,0.0,1.64,25.86,71.77,42.49,0.74,0.44,0.46,20923.0,15/04/2025,12:20:40,2025-04-15 12:20:40,2025-04-15 12:20:40,False,True,False,1,False
15/04/2025,12:21:08,239.5,238.5,238.5,50.06,6.38,4.24,4.44,5.92,1.12,0.44,0.48,2.04,0.0,0.0,1.69,25.57,71.82,43.03,0.74,0.44,0.46,20923.0,15/04/2025,12:21:08,2025-04-15 12:21:08,2025-04-15 12:21:08,False,True,False,1,False
15/04/2025,12:21:38,239.4,238.5,238.5,50.05,6.32,4.24,4.52,5.94,1.1,0.44,0.5,2.04,0.0,0.0,1.94,25.1,72.01,42.54,0.74,0.44,0.46,20923.0,15/04/2025,12:21:38,2025-04-15 12:21:38,2025-04-15 12:21:38,False,True,False,1,False
15/04/2025,12:22:08,239.6,237.9,238.5,50.03,6.42,4.24,8.98,9.34,1.12,0.44,0.48,2.04,0.0,0.0,1.87,26.76,72.04,15.55,0.74,0.44,0.23,20923.0,15/04/2025,12:22:08,2025-04-15 12:22:08,2025-04-15 12:22:08,False,True,False,1,False
15/04/2025,12:22:38,239.8,238.1,238.7,50.06,6.5,4.42,8.68,9.16,1.14,0.46,0.42,2.02,0.0,0.0,1.83,26.98,72.77,15.84,0.73,0.45,0.2,20923.0,15/04/2025,12:22:38,2025-04-15 12:22:38,2025-04-15 12:22:38,False,True,False,1,False
15/04/2025,12:23:08,239.4,238.1,238.8,50.05,6.4,6.88,8.82,6.92,1.12,0.82,0.44,2.38,0.0,0.0,1.94,24.32,37.23,16.78,0.74,0.5,0.21,20923.0,15/04/2025,12:23:08,2025-04-15 12:23:08,2025-04-15 12:23:08,False,True,False,1,False
15/04/2025,12:23:38,239.7,238.7,238.8,50.05,6.78,4.3,4.7,5.98,1.04,0.44,0.5,1.98,0.0,0.0,1.67,25.07,72.39,39.51,0.65,0.44,0.44,20923.0,15/04/2025,12:23:38,2025-04-15 12:23:38,2025-04-15 12:23:38,False,True,False,1,False
15/04/2025,12:24:08,239.8,238.6,238.7,50.02,6.72,4.22,4.86,6.04,1.02,0.44,0.52,1.98,0.0,0.0,1.64,25.27,71.21,41.11,0.64,0.44,0.45,20923.0,15/04/2025,12:24:08,2025-04-15 12:24:08,2025-04-15 12:24:08,False,True,False,1,False
15/04/2025,12:24:38,239.9,238.8,238.7,50.04,6.54,4.2,4.46,5.74,1.0,0.44,0.48,1.92,0.0,0.0,1.58,23.91,70.8,42.86,0.65,0.44,0.45,20923.0,15/04/2025,12:24:38,2025-04-15 12:24:38,2025-04-15 12:24:38,False,True,False,1,False
15/04/2025,12:25:08,239.7,238.8,238.7,50.04,6.68,4.2,4.64,5.96,1.02,0.44,0.5,1.96,0.0,0.0,1.61,23.24,71.2,45.6,0.64,0.44,0.45,20923.0,15/04/2025,12:25:08,2025-04-15 12:25:08,2025-04-15 12:25:08,False,True,False,1,False
15/04/2025,12:25:38,239.7,238.8,238.8,50.03,6.48,4.48,4.42,5.74,1.0,0.46,0.46,1.92,0.0,0.0,1.92,22.36,74.16,42.38,0.65,0.44,0.45,20923.0,15/04/2025,12:25:38,2025-04-15 12:25:38,2025-04-15 12:25:38,False,True,False,1,False
15/04/2025,12:26:08,239.8,238.9,238.9,50.04,6.48,4.32,4.34,5.66,1.0,0.44,0.46,1.9,0.0,0.0,1.72,22.99,72.57,41.25,0.65,0.44,0.45,20923.0,15/04/2025,12:26:08,2025-04-15 12:26:08,2025-04-15 12:26:08,False,True,False,1,False
15/04/2025,12:26:38,239.7,238.5,239.0,50.04,6.48,6.36,8.66,6.74,1.0,0.74,0.38,2.12,0.0,0.0,1.96,23.07,41.36,16.14,0.65,0.5,0.19,20923.0,15/04/2025,12:26:38,2025-04-15 12:26:38,2025-04-15 12:26:38,False,True,False,1,False
15/04/2025,12:27:08,239.3,238.6,238.9,50.03,6.5,9.1,8.92,5.2,1.0,1.12,0.44,2.56,0.0,0.0,1.92,23.79,24.98,17.07,0.64,0.52,0.21,20923.0,15/04/2025,12:27:08,2025-04-15 12:27:08,2025-04-15 12:27:08,False,True,False,1,False
15/04/2025,12:27:38,239.3,238.4,238.8,50.05,6.5,6.4,9.02,7.0,1.0,0.76,0.46,2.22,0.0,0.0,1.83,23.42,41.74,19.3,0.65,0.5,0.21,20923.0,15/04/2025,12:27:38,2025-04-15 12:27:38,2025-04-15 12:27:38,False,True,False,1,False
15/04/2025,12:28:08,239.2,238.4,238.9,50.03,6.44,6.36,8.86,6.78,0.98,0.74,0.44,2.16,0.0,0.0,1.59,22.46,40.89,17.03,0.65,0.5,0.21,20923.0,15/04/2025,12:28:08,2025-04-15 12:28:08,2025-04-15 12:28:08,False,True,False,1,False
15/04/2025,12:28:38,239.0,238.8,238.6,50.03,9.14,6.86,4.7,6.5,1.34,0.8,0.5,2.64,0.0,0.0,1.68,15.04,45.93,39.55,0.61,0.49,0.44,20923.0,15/04/2025,12:28:38,2025-04-15 12:28:38,2025-04-15 12:28:38,False,True,False,1,False
