1;2;3;13;14;15;16;26;27;28;29;30;57;58;59;60;61;62;63;64;65;78;timestamp1;hora
239.6;237.9;238.6;50.04;6.36;4.28;8.8;9.2;1.12;0.44;0.44;2.0;0.0;0.0;1.96;25.77;73.08;15.91;0.73;0.44;0.21;20923.0;15/04/2025;12:13:38
239.6;237.7;238.4;50.03;6.38;4.32;8.66;9.08;1.12;0.44;0.42;1.98;0.0;0.0;1.52;26.09;73.25;14.99;0.73;0.43;0.2;20923.0;15/04/2025;12:14:08
239.4;238.3;238.3;50.04;6.52;4.36;4.78;6.24;1.14;0.44;0.5;2.08;0.0;0.0;1.74;28.24;73.85;40.52;0.73;0.44;0.45;20923.0;15/04/2025;12:14:38
239.8;238.5;238.5;50.06;6.54;4.24;4.7;6.18;1.14;0.44;0.48;2.06;0.0;0.0;1.57;27.51;71.71;39.31;0.73;0.44;0.44;20923.0;15/04/2025;12:15:08
239.8;238.6;238.5;50.06;6.46;4.24;4.42;6.02;1.12;0.44;0.46;2.02;0.0;0.0;1.74;27.13;71.61;42.58;0.73;0.44;0.45;20923.0;15/04/2025;12:15:38
239.8;238.6;238.7;50.07;6.54;4.32;4.42;6.04;1.14;0.44;0.46;2.04;0.0;0.0;1.93;25.95;72.07;42.04;0.73;0.44;0.45;20923.0;15/04/2025;12:16:08
240.0;238.8;238.8;50.06;6.5;4.22;4.52;6.1;1.14;0.44;0.48;2.06;0.0;0.0;1.54;27.21;71.62;44.1;0.73;0.44;0.45;20923.0;15/04/2025;12:16:38
239.8;238.8;238.6;50.03;6.5;4.28;4.42;6.02;1.14;0.44;0.46;2.04;0.0;0.0;1.78;26.95;72.05;42.41;0.73;0.44;0.45;20923.0;15/04/2025;12:17:08
240.1;238.3;238.8;50.05;6.56;4.26;8.82;9.32;1.14;0.44;0.44;2.02;0.0;0.0;1.83;27.35;72.82;14.95;0.73;0.44;0.21;20923.0;15/04/2025;12:17:38
239.8;238.2;238.7;50.05;6.54;4.3;8.74;9.3;1.14;0.44;0.42;2.0;0.0;0.0;1.95;27.81;73.28;16.13;0.73;0.44;0.2;20923.0;15/04/2025;12:18:08
239.9;238.2;238.7;50.05;6.6;4.26;8.8;9.34;1.14;0.44;0.44;2.02;0.0;0.0;1.92;27.28;73.11;16.81;0.73;0.44;0.21;20923.0;15/04/2025;12:18:38
239.7;238.7;238.7;50.06;6.5;4.32;4.7;6.1;1.14;0.44;0.48;2.06;0.0;0.0;1.81;25.3;72.69;39.08;0.73;0.44;0.44;20923.0;15/04/2025;12:19:08
