timestamp,actual_consumption,predicted_consumption
2025-04-15 12:14:08,1.98,
2025-04-15 12:14:38,2.08,
2025-04-15 12:15:08,2.06,
2025-04-15 12:15:38,2.02,
2025-04-15 12:16:08,2.04,
2025-04-15 12:16:38,2.06,
2025-04-15 12:17:08,2.04,
2025-04-15 12:17:38,2.02,
2025-04-15 12:18:08,2.0,
2025-04-15 12:18:38,2.02,
2025-04-15 12:19:08,2.06,
2025-04-15 12:19:38,2.82,
2025-04-15 12:20:08,2.02,
2025-04-15 12:20:40,2.04,
2025-04-15 12:21:08,2.04,
2025-04-15 12:21:38,2.04,
2025-04-15 12:22:08,2.04,
2025-04-15 12:22:38,2.02,
2025-04-15 12:23:08,2.38,
2025-04-15 12:23:38,1.98,
2025-04-15 12:24:08,1.98,
2025-04-15 12:24:38,1.92,
2025-04-15 12:25:08,1.96,
2025-04-15 12:25:38,1.92,
2025-04-15 12:26:08,1.9,
2025-04-15 12:26:38,2.12,
2025-04-15 12:27:08,2.56,
2025-04-15 12:27:38,2.22,
2025-04-15 12:28:08,2.16,
2025-04-15 12:28:38,2.64,
2025-04-15 12:29:08,2.3,
2025-04-15 12:29:38,2.32,
2025-04-15 12:30:08,2.3,
2025-04-15 12:30:38,2.28,
2025-04-15 12:31:10,2.22,
2025-04-15 12:31:38,1.9,
2025-04-15 12:32:08,1.82,
2025-04-15 12:32:38,1.84,
2025-04-15 12:33:08,1.88,
2025-04-15 12:33:38,1.86,
2025-04-15 12:34:08,1.84,
2025-04-15 12:34:38,1.84,
2025-04-15 12:35:08,2.26,
2025-04-15 12:35:38,1.86,
2025-04-15 12:36:08,1.84,
2025-04-15 12:36:38,1.7,
2025-04-15 12:37:08,1.7,
2025-04-15 12:37:38,1.78,
2025-04-15 12:38:08,1.8,
2025-04-15 12:38:38,1.76,
2025-04-15 12:39:08,2.12,
2025-04-15 12:39:38,1.78,
2025-04-15 12:40:08,1.74,
2025-04-15 12:40:38,1.78,
2025-04-15 12:41:08,1.72,
2025-04-15 12:41:40,1.72,
2025-04-15 12:42:08,1.76,
2025-04-15 12:42:38,1.86,
2025-04-15 12:43:08,1.92,
2025-04-15 12:43:38,1.78,
2025-04-15 12:44:08,1.76,
2025-04-15 12:44:38,1.76,
2025-04-15 12:45:08,1.76,
2025-04-15 12:45:38,1.84,
2025-04-15 12:46:08,1.76,
2025-04-15 12:46:38,1.84,
2025-04-15 12:47:08,1.74,
2025-04-15 12:47:38,1.82,
2025-04-15 12:48:08,1.92,
2025-04-15 12:48:38,1.92,
2025-04-15 12:49:08,2.3,
2025-04-15 12:49:38,2.3,
2025-04-15 12:50:08,2.32,
2025-04-15 12:50:38,2.68,
2025-04-15 12:51:08,2.26,
2025-04-15 12:51:38,2.24,
2025-04-15 12:52:10,2.32,
2025-04-15 12:52:38,2.04,
2025-04-15 12:53:08,2.0,
2025-04-15 12:53:38,2.0,
2025-04-15 12:54:08,2.28,
2025-04-15 12:54:38,2.74,
2025-04-15 12:55:08,2.28,
2025-04-15 12:55:38,2.26,
2025-04-15 12:56:08,2.32,
2025-04-15 12:56:38,1.98,
2025-04-15 12:57:08,2.06,
2025-04-15 12:57:38,2.0,
2025-04-15 12:58:08,1.96,
2025-04-15 12:58:38,2.0,
2025-04-15 12:59:08,1.7,
2025-04-15 12:59:39,2.32,
2025-04-15 13:00:09,1.92,
2025-04-15 13:00:39,1.94,
2025-04-15 13:01:09,1.92,
2025-04-15 13:01:39,2.0,
2025-04-15 13:02:09,2.0,
2025-04-15 13:02:40,1.92,
2025-04-15 13:03:09,1.94,
2025-04-15 13:03:43,2.32,
2025-04-15 13:04:09,1.94,
2025-04-15 13:04:39,1.96,
2025-04-15 13:05:09,1.9,
2025-04-15 13:05:39,1.9,
2025-04-15 13:06:09,1.96,
2025-04-15 13:06:39,1.96,
2025-04-15 13:07:09,1.94,
2025-04-15 13:07:39,1.84,
2025-04-15 13:08:09,1.84,
2025-04-15 13:08:39,1.86,
2025-04-15 13:09:09,1.84,
2025-04-15 13:09:39,1.82,
2025-04-15 13:10:09,1.82,
2025-04-15 13:10:39,1.84,
2025-04-15 13:11:09,2.18,
2025-04-15 13:11:39,1.86,
2025-04-15 13:12:09,1.88,
2025-04-15 13:12:39,3.08,
2025-04-15 13:13:10,3.1,
2025-04-15 13:13:39,3.1,
2025-04-15 13:14:13,3.4,
2025-04-15 13:14:39,3.4,
2025-04-15 13:15:09,2.48,
2025-04-15 13:15:39,2.12,
2025-04-15 13:16:09,2.18,
2025-04-15 13:16:39,1.88,
2025-04-15 13:17:09,1.88,
2025-04-15 13:17:39,1.82,
2025-04-15 13:18:09,1.74,
2025-04-15 13:18:39,1.74,
2025-04-15 13:19:09,2.46,
2025-04-15 13:19:39,2.12,
2025-04-15 13:20:09,2.02,
2025-04-15 13:20:39,2.06,
2025-04-15 13:21:09,2.08,
2025-04-15 13:21:39,1.84,
2025-04-15 13:22:09,1.82,
2025-04-15 13:22:39,2.2,
2025-04-15 13:23:09,1.82,
2025-04-15 13:23:40,1.9,
2025-04-15 13:24:09,1.82,
2025-04-15 13:24:43,1.86,
2025-04-15 13:25:09,1.88,
2025-04-15 13:25:39,2.0,
2025-04-15 13:26:09,2.02,
2025-04-15 13:26:39,2.4,
2025-04-15 13:27:09,2.0,
2025-04-15 13:27:39,2.02,
2025-04-15 13:28:09,2.0,
2025-04-15 13:28:39,2.0,
2025-04-15 13:29:09,1.98,
2025-04-15 13:29:39,1.96,
2025-04-15 13:30:09,1.96,
2025-04-15 13:30:39,2.36,
2025-04-15 13:31:09,2.04,
2025-04-15 13:31:39,2.0,
2025-04-15 13:32:09,1.98,
2025-04-15 13:32:39,2.0,
2025-04-15 13:33:09,2.02,
2025-04-15 13:33:39,2.08,
2025-04-15 13:34:10,2.02,
2025-04-15 13:34:39,2.74,
2025-04-15 13:35:13,2.0,
2025-04-15 13:35:39,2.48,
2025-04-15 13:36:09,2.48,
2025-04-15 13:36:39,2.02,
2025-04-15 13:37:09,2.48,
2025-04-15 13:37:39,2.46,
2025-04-15 13:38:09,2.0,
2025-04-15 13:38:39,1.36,
2025-04-15 13:39:09,0.92,
2025-04-15 13:39:39,1.12,
2025-04-15 13:40:09,0.98,
2025-04-15 13:40:39,2.34,
2025-04-15 13:41:09,2.32,
2025-04-15 13:41:39,2.28,
2025-04-15 13:42:09,2.3,
2025-04-15 13:42:39,2.0,
2025-04-15 13:43:09,2.0,
2025-04-15 13:43:39,2.0,
2025-04-15 13:44:09,1.94,
2025-04-15 13:44:40,1.76,
2025-04-15 13:45:09,1.82,
2025-04-15 13:45:43,1.8,
2025-04-15 13:46:09,2.2,
2025-04-15 13:46:39,1.8,
2025-04-15 13:47:09,1.8,
2025-04-15 13:47:39,1.78,
2025-04-15 13:48:09,2.12,
2025-04-15 13:48:39,2.08,
2025-04-15 13:49:09,2.1,
2025-04-15 13:49:39,2.08,
2025-04-15 13:50:09,2.22,
2025-04-15 13:50:39,1.84,
2025-04-15 13:51:09,1.84,
2025-04-15 13:51:39,1.82,
2025-04-15 13:52:09,1.76,
2025-04-15 13:52:39,1.82,
2025-04-15 13:53:09,1.82,
2025-04-15 13:53:39,1.76,
2025-04-15 13:54:09,2.18,
2025-04-15 13:54:39,1.8,
2025-04-15 13:55:10,1.8,
2025-04-15 13:55:39,1.86,
2025-04-15 13:56:13,1.82,
2025-04-15 13:56:39,1.84,
2025-04-15 13:57:09,1.84,
2025-04-15 13:57:39,1.82,
2025-04-15 13:58:09,2.22,
2025-04-15 13:58:39,1.8,
2025-04-15 13:59:09,1.78,
2025-04-15 13:59:39,1.78,
2025-04-15 14:00:09,1.86,
2025-04-15 14:00:39,1.84,
2025-04-15 14:01:09,1.72,
2025-04-15 14:01:39,2.1,
2025-04-15 14:02:09,1.74,
2025-04-15 14:02:39,1.74,
2025-04-15 14:03:09,1.76,
2025-04-15 14:03:39,1.82,
2025-04-15 14:04:09,2.16,
2025-04-15 14:04:39,2.12,
2025-04-15 14:05:09,1.92,
2025-04-15 14:05:40,2.26,
2025-04-15 14:06:09,1.96,
2025-04-15 14:06:43,2.34,
2025-04-15 14:07:09,2.3,
2025-04-15 14:07:39,2.3,
2025-04-15 14:08:09,2.32,
2025-04-15 14:08:39,2.24,
2025-04-15 14:09:09,1.92,
2025-04-15 14:09:39,2.3,
2025-04-15 14:10:09,1.98,
2025-04-15 14:10:39,2.0,
2025-04-15 14:11:09,2.02,
2025-04-15 14:11:39,2.48,
2025-04-15 14:12:09,2.0,
2025-04-15 14:12:39,1.94,
2025-04-15 14:13:09,1.98,
2025-04-15 14:13:39,1.92,
2025-04-15 14:14:09,1.92,
2025-04-15 14:14:39,2.3,
2025-04-15 14:15:09,2.0,
2025-04-15 14:15:39,2.02,
2025-04-15 14:16:10,2.06,
2025-04-15 14:16:40,2.02,
2025-04-15 14:17:13,2.0,
2025-04-15 14:17:40,2.32,
2025-04-15 14:18:10,2.48,
2025-04-15 14:18:40,2.72,
2025-04-15 14:19:10,0.56,
2025-04-15 14:19:40,2.36,
2025-04-15 14:20:10,2.04,
2025-04-15 14:20:40,2.14,
2025-04-15 14:21:10,2.12,
2025-04-15 14:21:40,2.06,
2025-04-15 14:22:10,2.06,
2025-04-15 14:22:40,2.46,
2025-04-15 14:23:10,2.1,
2025-04-15 14:23:40,2.1,
2025-04-15 14:24:10,2.04,
2025-04-15 14:24:40,2.04,
2025-04-15 14:25:10,1.94,
2025-04-15 14:25:40,2.02,
2025-04-15 14:26:10,2.02,
2025-04-15 14:26:40,2.4,
2025-04-15 14:27:10,2.04,
2025-04-15 14:27:43,-0.18,
2025-04-15 14:28:10,0.24,
2025-04-15 14:28:40,2.02,
2025-04-15 14:29:10,1.98,
2025-04-15 14:29:40,1.94,
2025-04-15 14:30:10,1.68,
